hour_start,lon_center,lat_center,point_counts,stay_hours
2024/3/18 3:00,150.75,-40.25,1,0.166944444
2024/3/18 4:00,150.75,-40.25,6,1.000833333
2024/3/18 5:00,150.75,-40,6,1.002222222
2024/3/18 6:00,150.75,-40,3,0.497777778
2024/3/18 6:00,150.75,-39.75,3,0.501111111
2024/3/18 7:00,150.75,-39.75,6,0.998888889
2024/3/18 8:00,151,-39.75,1,0.165555556
2024/3/18 8:00,151,-39.5,5,0.834722222
2024/3/18 9:00,151,-39.5,4,0.665555556
2024/3/18 9:00,151,-39.25,2,0.334444444
2024/3/18 10:00,151,-39.25,6,1.000277778
2024/3/18 11:00,151,-39.25,2,0.331944444
2024/3/18 11:00,151,-39,4,0.6675
2024/3/18 12:00,151,-39,1,0.165555556
2024/3/18 12:00,151.25,-39,5,0.834166667
2024/3/18 13:00,151.25,-38.75,6,1
2024/3/18 14:00,151.25,-38.75,4,0.665833333
2024/3/18 14:00,151.25,-38.5,2,0.334722222
2024/3/18 15:00,151.25,-38.5,6,0.998611111
2024/3/18 16:00,151.25,-38.5,2,0.333333333
2024/3/18 16:00,151.25,-38.25,1,0.1675
2024/3/18 16:00,151.5,-38.25,3,0.500555556
2024/3/18 17:00,151.5,-38.25,6,1.000833333
2024/3/18 18:00,151.5,-38,6,0.999166667
2024/3/18 19:00,151.5,-38,4,0.666388889
2024/3/18 19:00,151.5,-37.75,2,0.333611111
2024/3/18 20:00,151.5,-37.75,3,0.499444444
2024/3/18 20:00,151.75,-37.75,3,0.501111111
2024/3/18 21:00,151.75,-37.75,2,0.3325
2024/3/18 21:00,151.75,-37.5,4,0.666666667
2024/3/18 22:00,151.75,-37.5,5,0.833055556
2024/3/18 22:00,151.75,-37.25,1,0.167222222
2024/3/18 23:00,151.75,-37.25,6,1.000555556
2024/3/19 0:00,151.75,-37.25,2,0.331944444
2024/3/19 0:00,151.75,-37,3,0.499444444
2024/3/19 0:00,152,-37,1,0.168333333
2024/3/19 1:00,152,-37,6,1.000833333
2024/3/19 2:00,152,-36.75,6,0.998333333
2024/3/19 3:00,152,-36.75,3,0.500277778
2024/3/19 3:00,152,-36.5,3,0.5
2024/3/19 4:00,152,-36.5,6,1.001111111
2024/3/19 5:00,152.25,-36.5,1,0.165555556
2024/3/19 5:00,152.25,-36.25,5,0.833888889
2024/3/19 6:00,152.25,-36.25,4,0.665277778
2024/3/19 6:00,152.25,-36,2,0.334166667
2024/3/19 7:00,152.25,-36,6,0.999722222
2024/3/19 8:00,152.25,-36,3,0.499722222
2024/3/19 8:00,152.25,-35.75,3,0.500555556
2024/3/19 9:00,152.25,-35.75,2,0.332222222
2024/3/19 9:00,152.5,-35.75,4,0.668055556
2024/3/19 10:00,152.5,-35.5,6,1
2024/3/19 11:00,152.5,-35.5,4,0.666111111
2024/3/19 11:00,152.5,-35.25,2,0.333333333
2024/3/19 12:00,152.5,-35.25,6,0.999722222
2024/3/19 13:00,152.5,-35.25,3,0.500277778
2024/3/19 13:00,152.5,-35,2,0.333055556
2024/3/19 13:00,152.75,-35,1,0.168055556
2024/3/19 14:00,152.75,-35,6,0.998888889
2024/3/19 15:00,152.75,-34.75,6,1.000555556
2024/3/19 16:00,152.75,-34.75,4,0.665833333
2024/3/19 16:00,152.75,-34.5,2,0.333333333
2024/3/19 17:00,152.75,-34.5,6,1.000277778
2024/3/19 18:00,152.5,-34.25,2,0.3325
2024/3/19 18:00,152.75,-34.5,1,0.166111111
2024/3/19 18:00,152.75,-34.25,3,0.501388889
2024/3/19 19:00,152.5,-34.25,4,0.666111111
2024/3/19 19:00,152.5,-34,2,0.334722222
2024/3/19 20:00,152.5,-34,6,0.999444444
2024/3/19 21:00,152.25,-33.75,2,0.335833333
2024/3/19 21:00,152.5,-34,3,0.498888889
2024/3/19 21:00,152.5,-33.75,1,0.166666667
2024/3/19 22:00,152.25,-33.75,6,0.998611111
2024/3/19 23:00,152.25,-33.75,2,0.333611111
2024/3/19 23:00,152.25,-33.5,4,0.666666667
2024/3/20 0:00,152,-33.5,2,0.333888889
2024/3/20 0:00,152.25,-33.5,4,0.666666667
2024/3/20 1:00,152,-33.5,3,0.499444444
2024/3/20 1:00,152,-33.25,3,0.500833333
2024/3/20 2:00,152,-33.25,6,0.999444444
2024/3/20 3:00,152,-33.25,3,0.498333333
2024/3/20 3:00,152,-33,3,0.501944444
2024/3/20 4:00,151.75,-33,1,0.168611111
2024/3/20 4:00,152,-33,5,0.832777778
2024/3/20 5:00,151.75,-33,6,0.998888889
2024/3/20 6:00,151.75,-33,6,0.999166667
2024/3/20 7:00,151.75,-33,6,0.999722222
2024/3/20 8:00,151.75,-33,6,0.999444444
2024/3/20 9:00,151.75,-33,6,1.000833333
2024/3/20 10:00,151.75,-33,6,1
2024/3/20 11:00,151.75,-33,6,0.999722222
2024/3/20 12:00,151.75,-33,6,0.999444444
2024/3/20 13:00,151.75,-33,6,1.000555556
2024/3/20 14:00,151.75,-33,6,1.000555556
2024/3/20 15:00,151.75,-33,6,1
2024/3/20 16:00,151.75,-33,6,0.998888889
2024/3/20 17:00,151.75,-33,6,1.001388889
2024/3/20 18:00,151.75,-33,6,1
2024/3/20 19:00,151.75,-33,6,0.999444444
2024/3/20 20:00,151.75,-33,6,0.998888889
2024/3/20 21:00,151.75,-33,6,1.000833333
2024/3/20 22:00,151.75,-33,6,1.001944444
2024/3/20 23:00,151.75,-33,6,0.999166667
2024/3/21 0:00,151.75,-33,6,0.998055556
2024/3/21 1:00,151.75,-33,6,1.001388889
2024/3/21 2:00,151.75,-33,6,0.998611111
2024/3/21 3:00,151.75,-33,6,1.001111111
2024/3/21 4:00,151.75,-33,6,0.998888889
2024/3/21 5:00,151.75,-33,6,1.002222222
2024/3/21 6:00,151.75,-33,6,0.999444444
2024/3/21 7:00,151.75,-33,6,0.999166667
2024/3/21 8:00,151.75,-33,6,1.000277778
2024/3/21 9:00,151.75,-33,6,1.000277778
2024/3/21 10:00,151.75,-33,6,0.999166667
2024/3/21 11:00,151.75,-33,6,1.000277778
2024/3/21 12:00,151.75,-33,6,1.000555556
2024/3/21 13:00,151.75,-33,6,0.998888889
2024/3/21 14:00,151.75,-33,6,1.001388889
2024/3/21 15:00,151.75,-33,6,1.001111111
2024/3/21 16:00,151.75,-33,6,0.998611111
2024/3/21 17:00,151.75,-33,6,1
2024/3/21 18:00,151.75,-33,6,1.001111111
2024/3/21 19:00,151.75,-33,6,0.999444444
2024/3/21 20:00,151.75,-33,6,0.999444444
2024/3/21 21:00,151.75,-33,6,1.000277778
2024/3/21 22:00,151.75,-33,6,1.000833333
2024/3/21 23:00,151.75,-33,6,0.998888889
2024/3/22 0:00,151.75,-33,6,1
2024/3/22 1:00,151.75,-33,6,1.000555556
2024/3/22 2:00,151.75,-33,6,1.001111111
2024/3/22 3:00,151.75,-33,6,1.000555556
2024/3/22 4:00,151.75,-33,6,0.999166667
2024/3/22 5:00,151.75,-33,6,0.996944444
2024/3/22 6:00,151.75,-33,6,1.001666667
2024/3/22 7:00,151.75,-33,6,0.999444444
2024/3/22 8:00,151.75,-33,6,1.000277778
2024/3/22 9:00,151.75,-33,6,0.999722222
2024/3/22 10:00,151.75,-33,6,0.999166667
2024/3/22 11:00,151.75,-33,6,1.000833333
2024/3/22 12:00,151.75,-33,3,0.499444444
2024/3/22 12:00,152,-33,3,0.500555556
2024/3/22 13:00,152,-33,3,0.499166667
2024/3/22 13:00,152.25,-33,3,0.501111111
2024/3/22 14:00,152.25,-33,4,0.665833333
2024/3/22 14:00,152.5,-33,1,0.166944444
2024/3/22 14:00,152.5,-32.75,1,0.167222222
2024/3/22 15:00,152.5,-32.75,4,0.665277778
2024/3/22 15:00,152.75,-32.75,2,0.335
2024/3/22 16:00,152.75,-32.75,6,1.000277778
2024/3/22 17:00,152.75,-32.75,1,0.166666667
2024/3/22 17:00,153,-32.75,5,0.831944444
2024/3/22 18:00,153,-32.75,3,0.5
2024/3/22 18:00,153,-32.5,3,0.501666667
2024/3/22 19:00,153.25,-32.5,6,1
2024/3/22 20:00,153.25,-32.5,1,0.166111111
2024/3/22 20:00,153.25,-32.25,4,0.665833333
2024/3/22 20:00,153.5,-32.25,1,0.168055556
2024/3/22 21:00,153.5,-32.25,4,0.665277778
2024/3/22 21:00,153.5,-32,2,0.333055556
2024/3/22 22:00,153.5,-32,5,0.833611111
2024/3/22 22:00,153.75,-32,1,0.1675
2024/3/22 23:00,153.75,-31.75,6,1.000833333
2024/3/23 0:00,153.75,-31.75,2,0.330833333
2024/3/23 0:00,153.75,-31.5,4,0.668055556
2024/3/23 1:00,153.75,-31.5,3,0.499166667
2024/3/23 1:00,153.75,-31.25,3,0.500833333
2024/3/23 2:00,153.75,-31.25,4,0.665833333
2024/3/23 2:00,153.75,-31,2,0.336388889
2024/3/23 3:00,153.75,-31,2,0.330833333
2024/3/23 3:00,154,-31,2,0.333333333
2024/3/23 3:00,154,-30.75,2,0.335277778
2024/3/23 4:00,154,-30.75,5,0.831111111
2024/3/23 4:00,154,-30.5,1,0.168055556
2024/3/23 5:00,154,-30.5,6,0.999722222
2024/3/23 6:00,154,-30.25,6,0.998888889
2024/3/23 7:00,154,-30,6,0.999444444
2024/3/23 8:00,154,-30,1,0.166666667
2024/3/23 8:00,154,-29.75,2,0.333611111
2024/3/23 8:00,154.25,-29.75,3,0.5
2024/3/23 9:00,154.25,-29.75,1,0.166666667
2024/3/23 9:00,154.25,-29.5,5,0.834722222
2024/3/23 10:00,154.25,-29.5,2,0.331388889
2024/3/23 10:00,154.25,-29.25,4,0.668055556
2024/3/23 11:00,154.25,-29.25,2,0.332222222
2024/3/23 11:00,154.25,-29,4,0.668888889
2024/3/23 12:00,154.25,-29,2,0.331388889
2024/3/23 12:00,154.25,-28.75,4,0.668611111
2024/3/23 13:00,154.25,-28.75,2,0.331388889
2024/3/23 13:00,154.25,-28.5,4,0.666944444
2024/3/23 14:00,154.25,-28.5,2,0.332777778
2024/3/23 14:00,154.25,-28.25,4,0.666944444
2024/3/23 15:00,154.25,-28.25,3,0.499722222
2024/3/23 15:00,154.25,-28,3,0.501111111
2024/3/23 16:00,154.25,-28,4,0.665555556
2024/3/23 16:00,154.25,-27.75,2,0.334722222
2024/3/23 17:00,154.25,-27.75,6,1
2024/3/23 18:00,154.25,-27.5,6,1.001388889
2024/3/23 19:00,154.25,-27.5,1,0.164166667
2024/3/23 19:00,154.25,-27.25,5,0.834722222
2024/3/23 20:00,154.25,-27.25,1,0.164722222
2024/3/23 20:00,154.25,-27,5,0.835277778
2024/3/23 21:00,154.25,-27,2,0.331388889
2024/3/23 21:00,154.25,-26.75,4,0.666666667
2024/3/23 22:00,154.25,-26.75,3,0.500277778
2024/3/23 22:00,154.25,-26.5,3,0.502222222
2024/3/23 23:00,154.25,-26.5,4,0.664444444
2024/3/23 23:00,154.25,-26.25,2,0.336111111
2024/3/24 0:00,154.25,-26.25,4,0.664722222
2024/3/24 0:00,154.25,-26,2,0.333888889
2024/3/24 1:00,154.25,-26,5,0.833055556
2024/3/24 1:00,154.25,-25.75,1,0.168055556
2024/3/24 2:00,154,-25.75,1,0.168611111
2024/3/24 2:00,154.25,-25.75,5,0.8325
2024/3/24 3:00,154,-25.5,6,1
2024/3/24 4:00,154,-25.25,6,0.996111111
2024/3/24 5:00,154,-25.25,1,0.168611111
2024/3/24 5:00,154,-25,5,0.833611111
2024/3/24 6:00,154,-25,1,0.165555556
2024/3/24 6:00,154,-24.75,5,0.833888889
2024/3/24 7:00,154,-24.75,1,0.165555556
2024/3/24 7:00,154,-24.5,5,0.833888889
2024/3/24 8:00,154,-24.5,2,0.333333333
2024/3/24 8:00,154,-24.25,4,0.666944444
2024/3/24 9:00,154,-24.25,2,0.332222222
2024/3/24 9:00,154,-24,4,0.667777778
2024/3/24 10:00,154,-24,2,0.331944444
2024/3/24 10:00,154,-23.75,4,0.668333333
2024/3/24 11:00,154,-23.75,2,0.331666667
2024/3/24 11:00,154,-23.5,4,0.668055556
2024/3/24 12:00,154,-23.5,2,0.333055556
2024/3/24 12:00,154,-23.25,4,0.666388889
2024/3/24 13:00,154,-23.25,2,0.333333333
2024/3/24 13:00,154,-23,4,0.666944444
2024/3/24 14:00,154,-23,3,0.5
2024/3/24 14:00,154,-22.75,3,0.501111111
2024/3/24 15:00,154,-22.75,3,0.498333333
2024/3/24 15:00,154,-22.5,3,0.501111111
2024/3/24 16:00,154,-22.5,3,0.499444444
2024/3/24 16:00,154,-22.25,3,0.499444444
2024/3/24 17:00,154,-22.25,4,0.6675
2024/3/24 17:00,154,-22,2,0.334722222
2024/3/24 18:00,154,-22,5,0.831944444
2024/3/24 18:00,154,-21.75,1,0.168055556
2024/3/24 19:00,154,-21.75,5,0.830833333
2024/3/24 19:00,154,-21.5,1,0.166944444
2024/3/24 20:00,154,-21.5,5,0.832777778
2024/3/24 20:00,154,-21.25,1,0.166944444
2024/3/24 21:00,154,-21.25,6,1.000833333
2024/3/24 22:00,154,-21,6,0.998888889
2024/3/24 23:00,154,-20.75,6,1.001111111
2024/3/25 0:00,154,-20.5,6,1.000277778
2024/3/25 1:00,154,-20.25,6,1.001388889
2024/3/25 2:00,154,-20.25,1,0.164166667
2024/3/25 2:00,154,-20,5,0.834166667
2024/3/25 3:00,154,-20,1,0.165833333
2024/3/25 3:00,154,-19.75,5,0.835277778
2024/3/25 4:00,154,-19.75,1,0.165833333
2024/3/25 4:00,154,-19.5,5,0.835
2024/3/25 5:00,154,-19.5,1,0.165277778
2024/3/25 5:00,154,-19.25,4,0.665555556
2024/3/25 5:00,154.25,-19.25,1,0.166944444
2024/3/25 6:00,154.25,-19.25,2,0.334444444
2024/3/25 6:00,154.25,-19,4,0.665555556
2024/3/25 7:00,154.25,-19,2,0.333888889
2024/3/25 7:00,154.25,-18.75,4,0.666944444
2024/3/25 8:00,154.25,-18.75,3,0.498888889
2024/3/25 8:00,154.25,-18.5,3,0.500555556
2024/3/25 9:00,154.25,-18.5,3,0.499444444
2024/3/25 9:00,154.25,-18.25,3,0.501388889
2024/3/25 10:00,154.25,-18.25,3,0.498055556
2024/3/25 10:00,154.25,-18,3,0.501111111
2024/3/25 11:00,154.25,-18,4,0.666388889
2024/3/25 11:00,154.25,-17.75,2,0.334444444
2024/3/25 12:00,154.25,-17.75,4,0.664722222
2024/3/25 12:00,154.25,-17.5,2,0.334722222
2024/3/25 13:00,154.25,-17.5,4,0.666111111
2024/3/25 13:00,154.25,-17.25,2,0.335277778
2024/3/25 14:00,154.25,-17.25,5,0.831388889
2024/3/25 14:00,154.25,-17,1,0.167222222
2024/3/25 15:00,154.25,-17,5,0.832222222
2024/3/25 15:00,154.25,-16.75,1,0.167777778
2024/3/25 16:00,154.25,-16.75,5,0.833055556
2024/3/25 16:00,154.25,-16.5,1,0.168055556
2024/3/25 17:00,154.25,-16.5,6,0.999444444
2024/3/25 18:00,154.25,-16.25,6,1
2024/3/25 19:00,154.25,-16,6,0.999722222
2024/3/25 20:00,154.25,-15.75,4,0.665833333
2024/3/25 20:00,154.5,-15.75,2,0.333333333
2024/3/25 21:00,154.5,-15.75,1,0.165833333
2024/3/25 21:00,154.5,-15.5,5,0.835833333
2024/3/25 22:00,154.5,-15.5,1,0.165555556
2024/3/25 22:00,154.5,-15.25,5,0.834166667
2024/3/25 23:00,154.5,-15.25,1,0.164722222
2024/3/25 23:00,154.5,-15,5,0.834722222
2024/3/26 0:00,154.5,-15,2,0.331666667
2024/3/26 0:00,154.5,-14.75,4,0.666666667
2024/3/26 1:00,154.5,-14.75,2,0.333611111
2024/3/26 1:00,154.5,-14.5,4,0.668333333
2024/3/26 2:00,154.5,-14.5,3,0.499722222
2024/3/26 2:00,154.5,-14.25,3,0.500277778
2024/3/26 3:00,154.5,-14.25,3,0.498055556
2024/3/26 3:00,154.5,-14,3,0.502777778
2024/3/26 4:00,154.5,-14,4,0.665277778
2024/3/26 4:00,154.5,-13.75,2,0.333888889
2024/3/26 5:00,154.5,-13.75,4,0.665277778
2024/3/26 5:00,154.5,-13.5,2,0.333333333
2024/3/26 6:00,154.5,-13.5,4,0.6675
2024/3/26 6:00,154.5,-13.25,2,0.334444444
2024/3/26 7:00,154.5,-13.25,5,0.831944444
2024/3/26 7:00,154.5,-13,1,0.167777778
2024/3/26 8:00,154.5,-13,5,0.831388889
2024/3/26 8:00,154.5,-12.75,1,0.167777778
2024/3/26 9:00,154.5,-12.75,5,0.832777778
2024/3/26 9:00,154.5,-12.5,1,0.167777778
2024/3/26 10:00,154.5,-12.5,5,0.831666667
2024/3/26 10:00,154.5,-12.25,1,0.167777778
2024/3/26 11:00,154.5,-12.25,6,1.000555556
2024/3/26 12:00,154.75,-12,6,0.998611111
2024/3/26 13:00,154.75,-11.75,6,1
2024/3/26 14:00,154.75,-11.5,6,1.000277778
2024/3/26 15:00,154.5,-11.25,1,0.168333333
2024/3/26 15:00,154.75,-11.5,1,0.165833333
2024/3/26 15:00,154.75,-11.25,4,0.667222222
2024/3/26 16:00,154.5,-11.25,1,0.165
2024/3/26 16:00,154.5,-11,5,0.834722222
2024/3/26 17:00,154.5,-11,2,0.331944444
2024/3/26 17:00,154.5,-10.75,4,0.6675
2024/3/26 18:00,154.5,-10.75,2,0.3325
2024/3/26 18:00,154.5,-10.5,4,0.668055556
2024/3/26 19:00,154.5,-10.5,2,0.331666667
2024/3/26 19:00,154.5,-10.25,4,0.667222222
2024/3/26 20:00,154.5,-10.25,3,0.499722222
2024/3/26 20:00,154.5,-10,3,0.5
2024/3/26 21:00,154.25,-10,1,0.166666667
2024/3/26 21:00,154.25,-9.75,3,0.501111111
2024/3/26 21:00,154.5,-10,2,0.332777778
2024/3/26 22:00,154.25,-9.75,4,0.666388889
2024/3/26 22:00,154.25,-9.5,2,0.334444444
2024/3/26 23:00,154.25,-9.5,4,0.666388889
2024/3/26 23:00,154.25,-9.25,2,0.333333333
2024/3/27 0:00,154.25,-9.25,5,0.833055556
2024/3/27 0:00,154.25,-9,1,0.167777778
2024/3/27 1:00,154.25,-9,5,0.831388889
2024/3/27 1:00,154.25,-8.75,1,0.166666667
2024/3/27 2:00,154.25,-8.75,6,1.003611111
2024/3/27 3:00,154,-8.5,3,0.5
2024/3/27 3:00,154.25,-8.5,3,0.496944444
2024/3/27 4:00,154,-8.25,6,1.0025
2024/3/27 5:00,154,-8.25,1,0.164166667
2024/3/27 5:00,154,-8,5,0.835277778
2024/3/27 6:00,154,-8,1,0.164722222
2024/3/27 6:00,154,-7.75,5,0.835833333
2024/3/27 7:00,154,-7.75,2,0.330833333
2024/3/27 7:00,154,-7.5,4,0.6675
2024/3/27 8:00,154,-7.5,2,0.332222222
2024/3/27 8:00,154,-7.25,4,0.666666667
2024/3/27 9:00,153.75,-7,3,0.500555556
2024/3/27 9:00,154,-7.25,3,0.499722222
2024/3/27 10:00,153.75,-7,3,0.498888889
2024/3/27 10:00,153.75,-6.75,3,0.501111111
2024/3/27 11:00,153.75,-6.75,4,0.665555556
2024/3/27 11:00,153.75,-6.5,2,0.334444444
2024/3/27 12:00,153.75,-6.5,4,0.665833333
2024/3/27 12:00,153.75,-6.25,2,0.334444444
2024/3/27 13:00,153.75,-6.25,5,0.832777778
2024/3/27 13:00,153.75,-6,1,0.1675
2024/3/27 14:00,153.75,-6,6,0.998611111
2024/3/27 15:00,153.5,-5.75,3,0.500277778
2024/3/27 15:00,153.75,-5.75,3,0.500277778
2024/3/27 16:00,153.5,-5.5,6,1.001388889
2024/3/27 17:00,153.5,-5.5,1,0.165
2024/3/27 17:00,153.5,-5.25,5,0.835277778
2024/3/27 18:00,153.5,-5.25,1,0.166111111
2024/3/27 18:00,153.5,-5,5,0.833611111
2024/3/27 19:00,153.5,-5,2,0.332777778
2024/3/27 19:00,153.5,-4.75,4,0.665833333
2024/3/27 20:00,153.5,-4.75,3,0.5
2024/3/27 20:00,153.5,-4.5,3,0.499444444
2024/3/27 21:00,153.25,-4.25,2,0.333611111
2024/3/27 21:00,153.5,-4.5,3,0.500277778
2024/3/27 21:00,153.5,-4.25,1,0.1675
2024/3/27 22:00,153.25,-4.25,4,0.665833333
2024/3/27 22:00,153.25,-4,2,0.335555556
2024/3/27 23:00,153,-4,1,0.168611111
2024/3/27 23:00,153.25,-4,5,0.831666667
2024/3/28 0:00,153,-4,2,0.331388889
2024/3/28 0:00,153,-3.75,4,0.668055556
2024/3/28 1:00,152.75,-3.75,5,0.834166667
2024/3/28 1:00,153,-3.75,1,0.163888889
2024/3/28 2:00,152.5,-3.5,3,0.499722222
2024/3/28 2:00,152.75,-3.5,3,0.5
2024/3/28 3:00,152.25,-3.25,1,0.167222222
2024/3/28 3:00,152.5,-3.5,5,0.834166667
2024/3/28 4:00,152.25,-3.25,6,0.999722222
2024/3/28 5:00,152,-3.25,2,0.334166667
2024/3/28 5:00,152,-3,3,0.499166667
2024/3/28 5:00,152.25,-3.25,1,0.165277778
2024/3/28 6:00,151.75,-3,3,0.501388889
2024/3/28 6:00,152,-3,3,0.500555556
2024/3/28 7:00,151.5,-2.75,1,0.1675
2024/3/28 7:00,151.75,-3,1,0.164722222
2024/3/28 7:00,151.75,-2.75,4,0.666388889
2024/3/28 8:00,151.5,-2.75,6,1.001111111
2024/3/28 9:00,151.25,-2.5,4,0.667222222
2024/3/28 9:00,151.5,-2.5,2,0.332222222
2024/3/28 10:00,151,-2.5,1,0.166666667
2024/3/28 10:00,151,-2.25,1,0.1675
2024/3/28 10:00,151.25,-2.5,4,0.665555556
2024/3/28 11:00,151,-2.25,6,1.000277778
2024/3/28 12:00,150.75,-2.25,4,0.665833333
2024/3/28 12:00,150.75,-2,2,0.333055556
2024/3/28 13:00,150.5,-2,3,0.500555556
2024/3/28 13:00,150.75,-2,3,0.5
2024/3/28 14:00,150.5,-2,2,0.333333333
2024/3/28 14:00,150.5,-1.75,4,0.666944444
2024/3/28 15:00,150.25,-1.75,3,0.500277778
2024/3/28 15:00,150.25,-1.5,1,0.1675
2024/3/28 15:00,150.5,-1.75,2,0.3325
2024/3/28 16:00,150.25,-1.5,6,1
2024/3/28 17:00,150,-1.25,4,0.668055556
2024/3/28 17:00,150.25,-1.5,2,0.332222222
2024/3/28 18:00,150,-1.25,5,0.831944444
2024/3/28 18:00,150,-1,1,0.168055556
2024/3/28 19:00,149.75,-1,6,1.001111111
2024/3/28 20:00,149.5,-1,1,0.166111111
2024/3/28 20:00,149.5,-0.75,3,0.500277778
2024/3/28 20:00,149.75,-1,2,0.331944444
2024/3/28 21:00,149.25,-0.75,1,0.167222222
2024/3/28 21:00,149.5,-0.75,5,0.833055556
2024/3/28 22:00,149.25,-0.75,2,0.332222222
2024/3/28 22:00,149.25,-0.5,4,0.669166667
2024/3/28 23:00,149,-0.5,5,0.834444444
2024/3/28 23:00,149.25,-0.5,1,0.164722222
2024/3/29 0:00,148.75,-0.25,2,0.334722222
2024/3/29 0:00,149,-0.5,1,0.166111111
2024/3/29 0:00,149,-0.25,3,0.499444444
2024/3/29 1:00,148.75,-0.25,6,0.998611111
2024/3/29 2:00,148.5,0,5,0.834166667
2024/3/29 2:00,148.75,0,1,0.166944444
2024/3/29 3:00,148.25,0,1,0.166944444
2024/3/29 3:00,148.25,0.25,1,0.168611111
2024/3/29 3:00,148.5,0,4,0.664722222
2024/3/29 4:00,148.25,0.25,6,0.999444444
2024/3/29 5:00,148,0.25,2,0.332777778
2024/3/29 5:00,148,0.5,3,0.501111111
2024/3/29 5:00,148.25,0.25,1,0.166111111
2024/3/29 6:00,147.75,0.5,2,0.335277778
2024/3/29 6:00,148,0.5,4,0.665555556
2024/3/29 7:00,147.75,0.5,2,0.331666667
2024/3/29 7:00,147.75,0.75,4,0.667777778
2024/3/29 8:00,147.5,0.75,4,0.666666667
2024/3/29 8:00,147.75,0.75,2,0.332222222
2024/3/29 9:00,147.25,1,1,0.166666667
2024/3/29 9:00,147.5,0.75,1,0.166388889
2024/3/29 9:00,147.5,1,4,0.666666667
2024/3/29 10:00,147.25,1,5,0.833611111
2024/3/29 10:00,147.25,1.25,1,0.167222222
2024/3/29 11:00,147,1.25,4,0.666388889
2024/3/29 11:00,147.25,1.25,2,0.333055556
2024/3/29 12:00,146.75,1.5,1,0.167777778
2024/3/29 12:00,147,1.25,4,0.666388889
2024/3/29 12:00,147,1.5,1,0.166944444
2024/3/29 13:00,146.75,1.5,6,1
2024/3/29 14:00,146.5,1.75,3,0.500555556
2024/3/29 14:00,146.75,1.5,3,0.498611111
2024/3/29 15:00,146.5,1.75,6,1.001388889
2024/3/29 16:00,146.25,1.75,2,0.330833333
2024/3/29 16:00,146.25,2,4,0.668888889
2024/3/29 17:00,146,2,3,0.499722222
2024/3/29 17:00,146.25,2,3,0.499444444
2024/3/29 18:00,146,2.25,6,1
2024/3/29 19:00,145.75,2.25,5,0.832777778
2024/3/29 19:00,145.75,2.5,1,0.168333333
2024/3/29 20:00,145.5,2.5,3,0.501388889
2024/3/29 20:00,145.75,2.5,3,0.498611111
2024/3/29 21:00,145.5,2.5,4,0.664444444
2024/3/29 21:00,145.5,2.75,2,0.334166667
2024/3/29 22:00,145.25,2.75,6,1.000833333
2024/3/29 23:00,145,3,2,0.334166667
2024/3/29 23:00,145.25,2.75,2,0.332222222
2024/3/29 23:00,145.25,3,2,0.3325
2024/3/30 0:00,145,3,6,1.000555556
2024/3/30 1:00,144.75,3.25,5,0.834444444
2024/3/30 1:00,145,3,1,0.166666667
2024/3/30 2:00,144.5,3.25,2,0.333888889
2024/3/30 2:00,144.75,3.25,4,0.665555556
2024/3/30 3:00,144.5,3.5,6,1.000833333
2024/3/30 4:00,144.25,3.5,3,0.500833333
2024/3/30 4:00,144.25,3.75,2,0.334722222
2024/3/30 4:00,144.5,3.5,1,0.164166667
2024/3/30 5:00,144,3.75,2,0.336111111
2024/3/30 5:00,144.25,3.75,4,0.664722222
2024/3/30 6:00,144,3.75,3,0.497777778
2024/3/30 6:00,144,4,3,0.501388889
2024/3/30 7:00,143.75,4,4,0.666666667
2024/3/30 7:00,144,4,2,0.3325
2024/3/30 8:00,143.5,4.25,1,0.1675
2024/3/30 8:00,143.75,4,2,0.3325
2024/3/30 8:00,143.75,4.25,3,0.499722222
2024/3/30 9:00,143.5,4.25,6,1.000833333
2024/3/30 10:00,143.25,4.5,3,0.501111111
2024/3/30 10:00,143.5,4.25,2,0.331388889
2024/3/30 10:00,143.5,4.5,1,0.1675
2024/3/30 11:00,143.25,4.5,6,0.998333333
2024/3/30 12:00,143,4.75,5,0.834166667
2024/3/30 12:00,143.25,4.5,1,0.166388889
2024/3/30 13:00,142.75,4.75,2,0.333888889
2024/3/30 13:00,143,4.75,4,0.666111111
2024/3/30 14:00,142.75,5,6,1
2024/3/30 15:00,142.5,5,3,0.500833333
2024/3/30 15:00,142.5,5.25,1,0.166944444
2024/3/30 15:00,142.75,5,2,0.332222222
2024/3/30 16:00,142.25,5.25,1,0.166666667
2024/3/30 16:00,142.5,5.25,5,0.833333333
2024/3/30 17:00,142.25,5.25,4,0.666111111
2024/3/30 17:00,142.25,5.5,2,0.335833333
2024/3/30 18:00,142,5.5,3,0.501388889
2024/3/30 18:00,142.25,5.5,3,0.498055556
2024/3/30 19:00,142,5.5,3,0.498333333
2024/3/30 19:00,142,5.75,3,0.501388889
2024/3/30 20:00,141.75,5.75,6,1.000277778
2024/3/30 21:00,141.5,6,2,0.333055556
2024/3/30 21:00,141.75,5.75,2,0.331666667
2024/3/30 21:00,141.75,6,2,0.333611111
2024/3/30 22:00,141.5,6,6,1.001666667
2024/3/30 23:00,141.25,6.25,5,0.835555556
2024/3/30 23:00,141.5,6,1,0.164444444
2024/3/31 0:00,141,6.25,2,0.334444444
2024/3/31 0:00,141.25,6.25,4,0.666111111
